PanelID,PanelType,SpecialistName,RegistrationNo,Specialty,BlacklistReasonID,BlacklistPeriodFrom,BlacklistPeriodUntil
484,3,REG0000484,REG0000484,Cardiology,1,4/10/2018,12/31/9999
485,3,REG0000485,REG0000485,Medical Oncology,,,
486,3,REG0000486,REG0000486,Otorhinolaryngology,,,
487,3,REG0000487,REG0000487,Urology,,,
488,3,REG0000488,REG0000488,Medical Oncology,,,
489,3,REG0000489,REG0000489,Ophthalmology,,,
490,1,REG0000490,REG0000490,Cardiology,,,
491,1,REG0000491,REG0000491,Otorhinolaryngology,,,
492,3,REG0000492,REG0000492,General Surgery,,,
493,3,REG0000493,REG0000493,Orthopaedic Surgery,,,
494,3,REG0000494,REG0000494,Plastic Surgery,,,
495,3,REG0000495,REG0000495,Dermatology,,,
496,1,REG0000496,REG0000496,Dermatology,,,
497,3,REG0000497,REG0000497,Orthopaedic Surgery,,,
498,3,REG0000498,REG0000498,Otorhinolaryngology,,,
499,3,D0000499,D0000499,Oral & Maxillo-Facial Surgery,,,
500,1,REG0000500,REG0000500,General Surgery,,,
501,3,REG0000501,REG0000501,Gastroenterology,,,
502,3,REG0000502,REG0000502,Paediatric Medicine,,,
503,1,REG0000503,REG0000503,Haematology,,,
504,3,REG0000504,REG0000504,Obstetrics & Gynaecology,,,
505,3,REG0000505,REG0000505,Ophthalmology,,,
506,3,REG0000506,REG0000506,Ophthalmology,,,
507,3,REG0000507,REG0000507,Paediatric Medicine,,,
508,3,REG0000508,REG0000508,Neurology,,,
509,3,REG0000509,REG0000509,Orthopaedic Surgery,,,
510,3,REG0000510,REG0000510,Obstetrics & Gynaecology,,,
511,3,REG0000511,REG0000511,Obstetrics & Gynaecology,,,
512,3,REG0000512,REG0000512,Obstetrics & Gynaecology,,,
513,3,REG0000513,REG0000513,Orthopaedic Surgery,,,
514,3,REG0000514,REG0000514,Paediatric Medicine,,,
515,3,REG0000515,REG0000515,Ophthalmology,1,11/26/2018,12/31/9999
516,3,REG0000516,REG0000516,Cardiology,,,
517,3,REG0000517,REG0000517,Obstetrics & Gynaecology,,,
518,3,REG0000518,REG0000518,Obstetrics & Gynaecology,,,
519,3,REG0000519,REG0000519,General Surgery,,,
520,1,REG0000520,REG0000520,Dermatology,,,
521,3,REG0000521,REG0000521,Urology,,,
522,3,REG0000522,REG0000522,Ophthalmology,,,
523,3,REG0000523,REG0000523,General Surgery,,,
524,3,REG0000524,REG0000524,Paediatric Medicine,,,
525,1,REG0000525,REG0000525,Paediatric Medicine,,,
526,3,REG0000526,REG0000526,Cardiology,,,
527,3,REG0000527,REG0000527,Obstetrics & Gynaecology,,,
528,1,REG0000528,REG0000528,Cardiothoracic Surgery,,,
529,3,REG0000529,REG0000529,Orthopaedic Surgery,1,1/22/2018,12/31/9999
530,3,REG0000530,REG0000530,General Surgery,,,
531,3,REG0000531,REG0000531,Obstetrics & Gynaecology,,,
532,3,REG0000532,REG0000532,Haematology,,,
533,3,REG0000533,REG0000533,Medical Oncology,,,
534,3,REG0000534,REG0000534,Diagnostic Radiology,,,
535,3,REG0000535,REG0000535,Orthopaedic Surgery,,,
536,1,REG0000536,REG0000536,Respiratory Medicine,,,
537,3,REG0000537,REG0000537,Medical Oncology,,,
538,3,REG0000538,REG0000538,Obstetrics & Gynaecology,,,
539,3,REG0000539,REG0000539,Endocrinology,,,
540,3,REG0000540,REG0000540,Paediatric Medicine,,,
541,3,REG0000541,REG0000541,Otorhinolaryngology,,,
542,1,REG0000542,REG0000542,Anaesthesiology,,,
543,3,REG0000543,REG0000543,Ophthalmology,,,
544,3,REG0000544,REG0000544,Renal Medicine,,,
545,3,REG0000545,REG0000545,Gastroenterology,1,5/10/2018,12/31/9999
546,3,REG0000546,REG0000546,Obstetrics & Gynaecology,,,
547,3,REG0000547,REG0000547,Dermatology,,,
548,3,REG0000548,REG0000548,Obstetrics & Gynaecology,,,
549,3,REG0000549,REG0000549,Obstetrics & Gynaecology,,,
550,3,D0000550,D0000550,Oral & Maxillo-Facial Surgery,,,
551,3,REG0000551,REG0000551,Hand Surgery,,,
552,1,REG0000552,REG0000552,Respiratory Medicine,,,
553,3,REG0000553,REG0000553,General Surgery,,,
554,3,REG0000554,REG0000554,Ophthalmology,,,
555,3,REG0000555,REG0000555,Paediatric Medicine,,,
556,3,REG0000556,REG0000556,General Surgery,,,
557,3,REG0000557,REG0000557,Paediatric Medicine,,,
558,3,REG0000558,REG0000558,Cardiology,,,
559,3,D0000559,D0000559,Oral & Maxillo-Facial Surgery,,,
560,3,REG0000560,REG0000560,General Surgery,,,
561,3,REG0000561,REG0000561,Obstetrics & Gynaecology,,,
562,1,REG0000562,REG0000562,Otorhinolaryngology,,,
563,3,REG0000563,REG0000563,Nuclear Medicine,,,
564,3,REG0000564,REG0000564,Obstetrics & Gynaecology,,,
565,1,REG0000565,REG0000565,Gastroenterology,,,
566,1,REG0000566,REG0000566,Rheumatology,,,
567,3,REG0000567,REG0000567,Obstetrics & Gynaecology,,,
568,3,REG0000568,REG0000568,Gastroenterology,,,
569,3,D0000569,D0000569,Oral & Maxillo-Facial Surgery,,,
570,3,D0000570,D0000570,Oral & Maxillo-Facial Surgery,,,
571,3,REG0000571,REG0000571,Cardiology,,,
572,3,REG0000572,REG0000572,Plastic Surgery,,,
573,1,REG0000573,REG0000573,Endocrinology,,,
574,3,REG0000574,REG0000574,Otorhinolaryngology,,,
575,3,D0000575,D0000575,Periodontology,,,
576,3,D0000576,D0000576,Periodontology,,,
577,3,REG0000577,REG0000577,Orthopaedic Surgery,,,
578,1,REG0000578,REG0000578,Plastic Surgery,,,
579,1,REG0000579,REG0000579,Orthopaedic Surgery,,,
580,3,REG0000580,REG0000580,Renal Medicine,,,
581,3,REG0000581,REG0000581,Medical Oncology,,,
582,3,REG0000582,REG0000582,Internal Medicine,,,
583,3,REG0000583,REG0000583,Paediatric Medicine,,,
584,3,REG0000584,REG0000584,Ophthalmology,,,
585,3,REG0000585,REG0000585,Cardiology,,,
586,3,REG0000586,REG0000586,General Surgery,,,
587,3,REG0000587,REG0000587,Cardiology,,,
588,3,REG0000588,REG0000588,Obstetrics & Gynaecology,,,
589,3,REG0000589,REG0000589,Cardiology,,,
590,1,REG0000590,REG0000590,Psychiatry,,,
591,1,REG0000591,REG0000591,Cardiology,,,
592,1,REG0000592,REG0000592,Urology,,,
593,3,REG0000593,REG0000593,Obstetrics & Gynaecology,,,
594,3,REG0000594,REG0000594,General Surgery,,,
595,3,REG0000595,REG0000595,Paediatric Medicine,,,
596,3,REG0000596,REG0000596,Orthopaedic Surgery,,,
597,1,REG0000597,REG0000597,Respiratory Medicine,,,
598,3,REG0000598,REG0000598,Endocrinology,,,
599,3,D0000599,D0000599,Oral & Maxillo-Facial Surgery,,,
600,3,REG0000600,REG0000600,Haematology,,,
601,1,REG0000601,REG0000601,Neurosurgery,,,
602,3,REG0000602,REG0000602,Endocrinology,,,
603,3,REG0000603,REG0000603,Neurology,,,
604,1,REG0000604,REG0000604,General Surgery,,,
605,1,REG0000605,REG0000605,Cardiology,,,
606,1,REG0000606,REG0000606,Cardiology,,,
607,1,REG0000607,REG0000607,Paediatric Medicine,,,
608,1,REG0000608,REG0000608,Dermatology,,,
609,1,REG0000609,REG0000609,Neurosurgery,,,
610,3,REG0000610,REG0000610,Haematology,,,
611,3,REG0000611,REG0000611,Obstetrics & Gynaecology,,,
612,3,REG0000612,REG0000612,Plastic Surgery,,,
613,3,REG0000613,REG0000613,Renal Medicine,,,
614,3,REG0000614,REG0000614,Obstetrics & Gynaecology,,,
615,3,REG0000615,REG0000615,Otorhinolaryngology,,,
616,3,REG0000616,REG0000616,Paediatric Medicine,,,
617,3,REG0000617,REG0000617,Orthopaedic Surgery,,,
618,3,REG0000618,REG0000618,Plastic Surgery,,,
619,1,REG0000619,REG0000619,Ophthalmology,,,
620,3,REG0000620,REG0000620,General Surgery,,,
621,3,REG0000621,REG0000621,Psychiatry,,,
622,3,REG0000622,REG0000622,Cardiology,,,
623,3,REG0000623,REG0000623,Obstetrics & Gynaecology,,,
624,3,REG0000624,REG0000624,General Surgery,,,
625,3,REG0000625,REG0000625,Obstetrics & Gynaecology,,,
626,3,REG0000626,REG0000626,Ophthalmology,,,
627,3,REG0000627,REG0000627,Paediatric Medicine,,,
628,3,REG0000628,REG0000628,Orthopaedic Surgery,,,
629,1,REG0000629,REG0000629,Urology,,,
630,1,REG0000630,REG0000630,Dermatology,,,
631,3,REG0000631,REG0000631,Paediatric Medicine,,,
632,3,REG0000632,REG0000632,Cardiology,,,
633,3,REG0000633,REG0000633,Obstetrics & Gynaecology,,,
634,1,REG0000634,REG0000634,Respiratory Medicine,,,
635,3,REG0000635,REG0000635,General Surgery,,,
636,1,REG0000636,REG0000636,Cardiothoracic Surgery,,,
637,3,REG0000637,REG0000637,General Surgery,,,
638,3,REG0000638,REG0000638,Diagnostic Radiology,,,
639,3,REG0000639,REG0000639,Cardiology,,,
640,3,REG0000640,REG0000640,Nuclear Medicine,,,
641,3,REG0000641,REG0000641,Ophthalmology,,,
642,1,REG0000642,REG0000642,Plastic Surgery,,,
643,3,REG0000643,REG0000643,Paediatric Medicine,,,
644,3,REG0000644,REG0000644,Obstetrics & Gynaecology,,,
645,3,REG0000645,REG0000645,Otorhinolaryngology,,,
646,3,REG0000646,REG0000646,General Surgery,,,
647,3,REG0000647,REG0000647,Gastroenterology,,,
648,3,REG0000648,REG0000648,Obstetrics & Gynaecology,,,
649,3,REG0000649,REG0000649,Orthopaedic Surgery,,,
650,3,REG0000650,REG0000650,Cardiology,,,
651,3,REG0000651,REG0000651,Medical Oncology,,,
652,3,REG0000652,REG0000652,Orthopaedic Surgery,,,
653,3,REG0000653,REG0000653,Neurology,,,
654,3,REG0000654,REG0000654,Ophthalmology,,,
655,1,REG0000655,REG0000655,Orthopaedic Surgery,,,
656,3,REG0000656,REG0000656,General Surgery,,,
657,3,REG0000657,REG0000657,Ophthalmology,,,
658,3,REG0000658,REG0000658,Otorhinolaryngology,1,1/22/2018,12/31/9999
659,3,REG0000659,REG0000659,Otorhinolaryngology,,,
660,3,REG0000660,REG0000660,Urology,,,
661,3,REG0000661,REG0000661,Orthopaedic Surgery,,,
662,1,REG0000662,REG0000662,Hand Surgery,,,
663,3,REG0000663,REG0000663,Ophthalmology,,,
664,1,REG0000664,REG0000664,Anaesthesiology,,,
665,3,REG0000665,REG0000665,Ophthalmology,,,
666,3,REG0000666,REG0000666,Ophthalmology,,,
667,1,REG0000667,REG0000667,Anaesthesiology,,,
668,3,REG0000668,REG0000668,Obstetrics & Gynaecology,,,
669,3,REG0000669,REG0000669,Anaesthesiology,,,
670,3,REG0000670,REG0000670,Paediatric Medicine,,,
671,3,REG0000671,REG0000671,Neurosurgery,1,1/22/2018,12/31/9999
672,3,REG0000672,REG0000672,Orthopaedic Surgery,,,
673,3,REG0000673,REG0000673,Urology,,,
674,3,REG0000674,REG0000674,Urology,,,
675,1,REG0000675,REG0000675,Internal Medicine,,,
676,3,REG0000676,REG0000676,Obstetrics & Gynaecology,,,
677,1,REG0000677,REG0000677,Medical Oncology,,,
678,3,REG0000678,REG0000678,Plastic Surgery,,,
679,1,REG0000679,REG0000679,Ophthalmology,,,
680,3,D0000680,D0000680,Paediatric Dentistry,,,
681,3,REG0000681,REG0000681,Paediatric Medicine,,,
682,3,REG0000682,REG0000682,Renal Medicine,,,
683,3,REG0000683,REG0000683,General Surgery,,,
684,3,REG0000684,REG0000684,Gastroenterology,,,
685,3,REG0000685,REG0000685,Orthopaedic Surgery,,,
686,3,REG0000686,REG0000686,Urology,,,
687,3,REG0000687,REG0000687,Obstetrics & Gynaecology,,,
688,3,REG0000688,REG0000688,Cardiology,,,
689,3,REG0000689,REG0000689,Internal Medicine,,,
690,3,REG0000690,REG0000690,Orthopaedic Surgery,1,9/24/2018,12/31/9999
691,3,REG0000691,REG0000691,General Surgery,,,
692,3,REG0000692,REG0000692,General Surgery,,,
693,3,REG0000693,REG0000693,Paediatric Medicine,,,
694,3,REG0000694,REG0000694,General Surgery,,,
695,3,REG0000695,REG0000695,General Surgery,,,
696,3,REG0000696,REG0000696,Orthopaedic Surgery,1,9/24/2018,12/31/9999
697,3,REG0000697,REG0000697,General Surgery,,,
698,3,REG0000698,REG0000698,Orthopaedic Surgery,1,1/22/2018,12/31/9999
699,3,REG0000699,REG0000699,Obstetrics & Gynaecology,,,
700,1,REG0000700,REG0000700,Renal Medicine,,,
701,3,REG0000701,REG0000701,General Surgery,,,
702,3,REG0000702,REG0000702,Orthopaedic Surgery,,,
703,3,REG0000703,REG0000703,Orthopaedic Surgery,,,
704,3,REG0000704,REG0000704,Cardiothoracic Surgery,,,
705,3,REG0000705,REG0000705,Orthopaedic Surgery,,,
706,3,REG0000706,REG0000706,General Surgery,,,
707,3,REG0000707,REG0000707,Plastic Surgery,,,
708,3,REG0000708,REG0000708,Ophthalmology,1,4/10/2018,12/31/9999
709,3,REG0000709,REG0000709,Ophthalmology,,,
710,3,D0000710,D0000710,Oral & Maxillo-Facial Surgery,,,
711,1,REG0000711,REG0000711,Orthopaedic Surgery,,,
712,3,REG0000712,REG0000712,General Surgery,,,
713,3,REG0000713,REG0000713,Medical Oncology,,,
714,3,REG0000714,REG0000714,General Surgery,,,
715,3,REG0000715,REG0000715,Ophthalmology,,,
716,3,REG0000716,REG0000716,Obstetrics & Gynaecology,,,
717,3,REG0000717,REG0000717,Paediatric Medicine,,,
718,3,REG0000718,REG0000718,Psychiatry,,,
719,3,REG0000719,REG0000719,General Surgery,,,
720,3,REG0000720,REG0000720,Orthopaedic Surgery,1,9/24/2018,12/31/9999
721,3,REG0000721,REG0000721,Orthopaedic Surgery,,,
722,3,REG0000722,REG0000722,Diagnostic Radiology,,,
723,3,REG0000723,REG0000723,General Surgery,,,
724,3,REG0000724,REG0000724,Rheumatology,,,
725,3,REG0000725,REG0000725,Plastic Surgery,,,
726,3,REG0000726,REG0000726,Paediatric Surgery,1,9/24/2018,12/31/9999
727,3,REG0000727,REG0000727,Ophthalmology,,,
728,1,REG0000728,REG0000728,Urology,,,
729,3,REG0000729,REG0000729,Obstetrics & Gynaecology,,,
730,3,REG0000730,REG0000730,Psychiatry,,,
731,3,REG0000731,REG0000731,General Surgery,,,
732,3,REG0000732,REG0000732,Obstetrics & Gynaecology,,,
733,3,REG0000733,REG0000733,Otorhinolaryngology,,,
734,1,REG0000734,REG0000734,Neurology,,,
735,3,REG0000735,REG0000735,Orthopaedic Surgery,,,
736,3,REG0000736,REG0000736,Geriatric Medicine,,,
737,1,REG0000737,REG0000737,Renal Medicine,,,
738,3,REG0000738,REG0000738,Paediatric Medicine,,,
739,3,REG0000739,REG0000739,Cardiothoracic Surgery,,,
740,3,REG0000740,REG0000740,General Surgery,,,
741,3,REG0000741,REG0000741,Plastic Surgery,,,
742,3,REG0000742,REG0000742,Otorhinolaryngology,,,
743,3,REG0000743,REG0000743,Medical Oncology,,,
744,1,REG0000744,REG0000744,Endocrinology,,,
745,3,REG0000745,REG0000745,Orthopaedic Surgery,,,
746,3,REG0000746,REG0000746,General Surgery,1,12/18/2018,12/31/9999
747,3,REG0000747,REG0000747,Cardiology,,,
748,1,REG0000748,REG0000748,Endocrinology,,,
749,3,REG0000749,REG0000749,Orthopaedic Surgery,,,
750,3,REG0000750,REG0000750,Obstetrics & Gynaecology,,,
751,3,REG0000751,REG0000751,Paediatric Medicine,,,
752,3,REG0000752,REG0000752,Respiratory Medicine,,,
753,1,REG0000753,REG0000753,Orthopaedic Surgery,,,
754,3,REG0000754,REG0000754,Ophthalmology,,,
755,1,REG0000755,REG0000755,Cardiothoracic Surgery,,,
756,3,REG0000756,REG0000756,General Surgery,,,
757,3,REG0000757,REG0000757,Obstetrics & Gynaecology,,,
758,3,REG0000758,REG0000758,General Surgery,,,
759,3,REG0000759,REG0000759,General Surgery,,,
760,1,REG0000760,REG0000760,Respiratory Medicine,,,
761,3,REG0000761,REG0000761,Ophthalmology,,,
762,1,REG0000762,REG0000762,Urology,,,
763,1,REG0000763,REG0000763,Radiation Oncology,,,
764,3,REG0000764,REG0000764,Neurology,,,
765,3,REG0000765,REG0000765,Endocrinology,,,
766,3,REG0000766,REG0000766,Obstetrics & Gynaecology,,,
767,3,REG0000767,REG0000767,Gastroenterology,1,7/11/2018,12/31/9999
768,3,REG0000768,REG0000768,Orthopaedic Surgery,,,
769,3,REG0000769,REG0000769,Cardiology,,,
770,3,REG0000770,REG0000770,Orthopaedic Surgery,,,
771,1,REG0000771,REG0000771,Renal Medicine,,,
772,3,REG0000772,REG0000772,Psychiatry,,,
773,1,REG0000773,REG0000773,Orthopaedic Surgery,,,
774,3,REG0000774,REG0000774,Dermatology,,,
775,3,REG0000775,REG0000775,Urology,,,
776,3,REG0000776,REG0000776,Cardiology,,,
777,3,REG0000777,REG0000777,Endocrinology,,,
778,3,REG0000778,REG0000778,Obstetrics & Gynaecology,,,
779,3,REG0000779,REG0000779,Obstetrics & Gynaecology,,,
780,3,REG0000780,REG0000780,General Surgery,,,
781,3,REG0000781,REG0000781,Dermatology,,,
782,1,REG0000782,REG0000782,Anaesthesiology,,,
783,3,REG0000783,REG0000783,General Surgery,,,
784,3,REG0000784,REG0000784,Internal Medicine,,,
785,3,REG0000785,REG0000785,Orthopaedic Surgery,,,
786,3,REG0000786,REG0000786,Family Physician,1,12/20/2018,12/31/9999
787,3,REG0000787,REG0000787,Gastroenterology,,,
788,3,REG0000788,REG0000788,Urology,,,
789,3,REG0000789,REG0000789,Paediatric Medicine,,,
790,3,REG0000790,REG0000790,Paediatric Medicine,,,
791,3,REG0000791,REG0000791,Orthopaedic Surgery,,,
792,3,REG0000792,REG0000792,Orthopaedic Surgery,,,
793,1,REG0000793,REG0000793,General Surgery,,,
794,3,REG0000794,REG0000794,General Surgery,,,
795,3,REG0000795,REG0000795,Obstetrics & Gynaecology,,,
796,3,REG0000796,REG0000796,Otorhinolaryngology,,,
797,3,REG0000797,REG0000797,Orthopaedic Surgery,,,
798,1,REG0000798,REG0000798,Neurology,,,
799,3,REG0000799,REG0000799,Endocrinology,,,
800,1,REG0000800,REG0000800,Urology,,,
801,1,REG0000801,REG0000801,Dermatology,,,
802,3,REG0000802,REG0000802,Otorhinolaryngology,,,
803,1,REG0000803,REG0000803,Cardiology,,,
804,3,REG0000804,REG0000804,Cardiology,,,
805,3,REG0000805,REG0000805,Paediatric Medicine,,,
806,3,D0000806,D0000806,Oral & Maxillo-Facial Surgery,,,
807,1,REG0000807,REG0000807,Radiation Oncology,,,
808,3,REG0000808,REG0000808,Orthopaedic Surgery,,,
809,3,D0000809,D0000809,Oral & Maxillo-Facial Surgery,,,
810,3,REG0000810,REG0000810,Otorhinolaryngology,1,5/2/2018,12/31/9999
811,3,REG0000811,REG0000811,Paediatric Medicine,,,
812,3,REG0000812,REG0000812,Obstetrics & Gynaecology,,,
813,3,REG0000813,REG0000813,Urology,,,
814,3,REG0000814,REG0000814,General Surgery,,,
815,3,REG0000815,REG0000815,Obstetrics & Gynaecology,,,
816,3,REG0000816,REG0000816,Hand Surgery,,,
817,3,REG0000817,REG0000817,Orthopaedic Surgery,,,
818,3,REG0000818,REG0000818,Renal Medicine,,,
819,1,REG0000819,REG0000819,Neurosurgery,,,
820,3,REG0000820,REG0000820,Obstetrics & Gynaecology,,,
821,3,REG0000821,REG0000821,Paediatric Medicine,,,
822,3,REG0000822,REG0000822,Medical Oncology,,,
823,1,REG0000823,REG0000823,Orthopaedic Surgery,,,
824,3,REG0000824,REG0000824,Hand Surgery,,,
825,3,REG0000825,REG0000825,Paediatric Medicine,,,
826,1,REG0000826,REG0000826,Anaesthesiology,,,
827,3,REG0000827,REG0000827,Cardiology,,,
828,1,REG0000828,REG0000828,Hand Surgery,,,
829,3,REG0000829,REG0000829,Ophthalmology,1,4/10/2018,12/31/9999
830,3,REG0000830,REG0000830,Ophthalmology,,,
831,3,REG0000831,REG0000831,Urology,,,
832,3,REG0000832,REG0000832,Obstetrics & Gynaecology,,,
833,3,REG0000833,REG0000833,General Surgery,,,
834,3,REG0000834,REG0000834,Ophthalmology,,,
835,3,REG0000835,REG0000835,Obstetrics & Gynaecology,,,
836,3,REG0000836,REG0000836,Psychiatry,,,
837,3,REG0000837,REG0000837,Obstetrics & Gynaecology,,,
838,3,REG0000838,REG0000838,Dermatology,,,
839,3,REG0000839,REG0000839,Medical Oncology,,,
840,1,REG0000840,REG0000840,General Surgery,,,
841,3,REG0000841,REG0000841,Radiation Oncology,,,
842,1,REG0000842,REG0000842,Urology,,,
843,3,REG0000843,REG0000843,Geriatric Medicine,,,
844,3,REG0000844,REG0000844,Urology,,,
845,3,REG0000845,REG0000845,Palliative Medicine,,,
846,3,REG0000846,REG0000846,General Surgery,,,
847,3,REG0000847,REG0000847,Obstetrics & Gynaecology,,,
848,3,REG0000848,REG0000848,Plastic Surgery,,,
849,3,REG0000849,REG0000849,Respiratory Medicine,,,
850,3,REG0000850,REG0000850,Obstetrics & Gynaecology,,,
851,1,REG0000851,REG0000851,General Surgery,,,
852,3,REG0000852,REG0000852,Paediatric Medicine,,,
853,3,REG0000853,REG0000853,Endocrinology,,,
854,3,REG0000854,REG0000854,Dermatology,,,
855,3,REG0000855,REG0000855,General Surgery,,,
856,1,REG0000856,REG0000856,Radiation Oncology,,,
857,3,REG0000857,REG0000857,Neurology,,,
858,3,REG0000858,REG0000858,Paediatric Medicine,,,
859,3,REG0000859,REG0000859,Plastic Surgery,,,
860,3,REG0000860,REG0000860,Anaesthesiology,,,
861,1,REG0000861,REG0000861,Orthopaedic Surgery,,,
862,3,REG0000862,REG0000862,Otorhinolaryngology,,,
863,1,REG0000863,REG0000863,Urology,,,
864,3,REG0000864,REG0000864,General Surgery,,,
865,3,REG0000865,REG0000865,Medical Oncology,,,
866,3,REG0000866,REG0000866,Cardiology,,,
867,3,REG0000867,REG0000867,Dermatology,,,
868,3,REG0000868,REG0000868,Medical Oncology,,,
869,1,REG0000869,REG0000869,Ophthalmology,,,
870,3,REG0000870,REG0000870,Ophthalmology,,,
871,3,REG0000871,REG0000871,Orthopaedic Surgery,,,
872,3,REG0000872,REG0000872,Radiation Oncology,,,
873,1,D0000873,D0000873,Oral & Maxillo-Facial Surgery,,,
874,3,REG0000874,REG0000874,Obstetrics & Gynaecology,,,
875,1,REG0000875,REG0000875,Urology,,,
876,3,REG0000876,REG0000876,Haematology,,,
877,1,REG0000877,REG0000877,Dermatology,,,
878,3,REG0000878,REG0000878,Diagnostic Radiology,,,
879,3,D0000879,D0000879,Paediatric Dentistry,,,
880,3,REG0000880,REG0000880,Diagnostic Radiology,,,
881,3,REG0000881,REG0000881,Obstetrics & Gynaecology,,,
882,3,REG0000882,REG0000882,Obstetrics & Gynaecology,,,
883,3,REG0000883,REG0000883,Otorhinolaryngology,,,
884,1,REG0000884,REG0000884,Cardiology,,,
885,3,REG0000885,REG0000885,Orthopaedic Surgery,,,
886,3,REG0000886,REG0000886,Orthopaedic Surgery,,,
887,1,REG0000887,REG0000887,Respiratory Medicine,,,
888,1,REG0000888,REG0000888,Dermatology,,,
889,3,REG0000889,REG0000889,Obstetrics & Gynaecology,,,
890,3,REG0000890,REG0000890,Haematology,,,
891,3,REG0000891,REG0000891,Obstetrics & Gynaecology,,,
892,1,REG0000892,REG0000892,General Surgery,,,
893,3,REG0000893,REG0000893,Plastic Surgery,,,
894,3,REG0000894,REG0000894,Obstetrics & Gynaecology,,,
895,3,REG0000895,REG0000895,Respiratory Medicine,,,
896,3,REG0000896,REG0000896,Obstetrics & Gynaecology,,,
897,3,REG0000897,REG0000897,Dermatology,,,
898,3,REG0000898,REG0000898,Cardiothoracic Surgery,,,
899,3,REG0000899,REG0000899,Orthopaedic Surgery,,,
900,3,REG0000900,REG0000900,Obstetrics & Gynaecology,,,
901,3,REG0000901,REG0000901,Orthopaedic Surgery,,,
902,3,REG0000902,REG0000902,Psychiatry,,,
903,3,REG0000903,REG0000903,Gastroenterology,,,
904,3,REG0000904,REG0000904,Obstetrics & Gynaecology,,,
905,1,REG0000905,REG0000905,Diagnostic Radiology,,,
906,3,REG0000906,REG0000906,Cardiology,,,
907,3,REG0000907,REG0000907,Urology,,,
908,3,REG0000908,REG0000908,Cardiothoracic Surgery,,,
909,1,REG0000909,REG0000909,Orthopaedic Surgery,,,
910,3,REG0000910,REG0000910,General Surgery,,,
911,3,REG0000911,REG0000911,Obstetrics & Gynaecology,,,
912,3,REG0000912,REG0000912,Obstetrics & Gynaecology,,,
913,3,REG0000913,REG0000913,Anaesthesiology,,,
914,3,REG0000914,REG0000914,Medical Oncology,,,
915,3,REG0000915,REG0000915,Urology,,,
916,1,REG0000916,REG0000916,Neurosurgery,,,
917,3,REG0000917,REG0000917,Psychiatry,,,
918,3,REG0000918,REG0000918,Orthopaedic Surgery,,,
919,3,REG0000919,REG0000919,Ophthalmology,,,
920,3,REG0000920,REG0000920,Ophthalmology,,,
921,1,REG0000921,REG0000921,Ophthalmology,,,
922,1,REG0000922,REG0000922,Gastroenterology,,,
923,1,REG0000923,REG0000923,Psychiatry,,,
924,1,REG0000924,REG0000924,Obstetrics & Gynaecology,,,
925,3,REG0000925,REG0000925,Dermatology,,,
926,3,REG0000926,REG0000926,Paediatric Medicine,,,
927,1,REG0000927,REG0000927,Obstetrics & Gynaecology,,,
928,3,REG0000928,REG0000928,Obstetrics & Gynaecology,,,
929,3,REG0000929,REG0000929,Obstetrics & Gynaecology,,,
930,3,REG0000930,REG0000930,General Surgery,,,
931,1,REG0000931,REG0000931,Orthopaedic Surgery,,,
932,3,D0000932,D0000932,Oral & Maxillo-Facial Surgery,,,
933,3,REG0000933,REG0000933,Obstetrics & Gynaecology,,,
934,1,REG0000934,REG0000934,Psychiatry,,,
935,3,REG0000935,REG0000935,Paediatric Medicine,,,
936,3,REG0000936,REG0000936,Medical Oncology,,,
937,3,REG0000937,REG0000937,Ophthalmology,,,
938,3,REG0000938,REG0000938,Obstetrics & Gynaecology,,,
939,3,REG0000939,REG0000939,Obstetrics & Gynaecology,,,
940,3,REG0000940,REG0000940,Obstetrics & Gynaecology,,,
941,3,REG0000941,REG0000941,Gastroenterology,,,
942,1,REG0000942,REG0000942,Anaeshesiology,,,
943,3,REG0000943,REG0000943,Obstetrics & Gynaecology,,,
944,3,REG0000944,REG0000944,Obstetrics & Gynaecology,,,
945,3,REG0000945,REG0000945,Paediatric Medicine,,,
946,3,REG0000946,REG0000946,Obstetrics & Gynaecology,,,
947,3,REG0000947,REG0000947,Medical Oncology,,,
948,3,REG0000948,REG0000948,General Surgery,,,
949,3,REG0000949,REG0000949,Paediatric Medicine,,,
950,1,REG0000950,REG0000950,Cardiothoracic Surgery,,,
951,3,REG0000951,REG0000951,Obstetrics & Gynaecology,,,
952,3,REG0000952,REG0000952,General Surgery,,,
953,1,REG0000953,REG0000953,Medical Oncology,,,
954,1,M0000954,M0000954,Medical Oncology,,,
955,1,REG0000955,REG0000955,Infectious Diseases,,,
956,3,REG0000956,REG0000956,Cardiology,1,5/10/2018,12/31/9999
957,3,REG0000957,REG0000957,Obstetrics & Gynaecology,,,
958,1,REG0000958,REG0000958,General Surgery,,,
959,3,REG0000959,REG0000959,General Surgery,,,
960,3,REG0000960,REG0000960,Plastic Surgery,,,
961,3,REG0000961,REG0000961,Paediatric Medicine,,,
962,3,REG0000962,REG0000962,Ophthalmology,,,
963,3,REG0000963,REG0000963,Cardiothoracic Surgery,,,
964,3,REG0000964,REG0000964,Cardiology,,,
965,3,REG0000965,REG0000965,Ophthalmology,,,
966,1,REG0000966,REG0000966,Orthopaedic Surgery,,,
967,3,REG0000967,REG0000967,Orthopaedic Surgery,,,
968,3,REG0000968,REG0000968,Obstetrics & Gynaecology,,,
