PolicyNo,PolicyHolderID,PolicyHolderName,InsuredID,InsuredName,PXIllness,Status,EffectiveDate,ExpiryDate,PremiumAmount,RiderPremiumAmount,OutstandingPremium,RiderOutstandingPremium,ProductCode,Rider,RiderPrdtCode,EntryDate,CommencementDate,ReinstatementDate,RiderEntryDate,RiderCommencementDate,RiderReinstatementDate,AllowAutoClaim,PolicyYearLimit,PolicyYearBalance,LifetimeLimit,LifetimeBalance
20268254,S6429140S,Sariah Rush,S8994847R,Reagan Graham,,1,8/1/2020,7/31/2020,65.42,65.42,65.42,0,PEB,Y,PEBD,8/1/2009 0:00,8/1/2009 0:00,,8/1/2009 0:00,8/1/2009 0:00,,Y,150000,150000,10000000,10000000
20269150,S6196495M,Molly Vargas,S2121233J,Janae Benton,,1,10/1/2020,9/30/2020,48.6,52.34,0,52.34,PBB,Y,PBBD,10/1/2009 0:00,10/1/2009 0:00,,10/1/2009 0:00,10/1/2009 0:00,,Y,100000,100000,9000000000,9000000000
20269173,S8870474J,Jaidyn Cox,S6808955B,Brayden Mueller,,1,10/1/2020,9/30/2020,52.34,51.4,0,51.4,PEC,Y,PECD,10/1/2009 0:00,10/1/2009 0:00,,10/1/2009 0:00,10/1/2009 0:00,,Y,100000,100000,10000000,10000000
20644669,S0678175D,Dwayne Choi,S9346290L,Landyn Riddle,,1,1/1/2021,12/31/2020,132.71,92.52,132.71,0,PEP,Y,PCRIC,1/1/2012 0:00,1/1/2013 0:00,,1/1/2013 0:00,1/1/2013 0:00,,Y,600000,600000,10000000,10000000
20745665,S6938189S,Samir Myers,S2601118B,Benjamin Williamson,,1,7/1/2020,6/30/2020,95.33,93.46,95.33,93.46,PEA,Y,PEAD,7/1/2012 0:00,7/1/2013 0:00,,7/1/2012 0:00,7/1/2013 0:00,,Y,400000,400000,10000000,10000000
20746881,S0915288N,Nola Nixon,S2461141K,Korbin Juarez,,1,10/1/2020,9/30/2020,124.3,80.37,124.3,80.37,PAA,Y,PAAD,10/1/2012 0:00,10/1/2012 0:00,,10/1/2012 0:00,10/1/2012 0:00,,Y,130000,130000,9000000000,9000000000
20747664,S2285207J,Joselyn Haley,S2874834N,Natasha Conway,,1,10/1/2020,9/30/2020,49.72,48.83,0,0,PEC,Y,PECD,10/1/2012 0:00,10/1/2013 0:00,,10/1/2012 0:00,10/1/2013 0:00,,Y,100000,100000,10000000,10000000
20748248,S5513430A,Amiyah Baldwin,S2291120V,Vance Davies,,1,10/1/2020,9/30/2020,132.71,92.52,132.71,92.52,PEP,Y,PCRIC,10/1/2012 0:00,10/1/2013 0:00,,10/1/2012 0:00,10/1/2013 0:00,,Y,600000,600000,10000000,10000000
20748469,S3813902Y,Yoselin Rollins,S2567411K,Kendal Humphrey,,1,9/1/2020,8/31/2020,88.79,0,88.79,0,PEA,Y,PCRIC,9/1/2012 0:00,9/1/2013 0:00,,9/1/2012 0:00,9/1/2013 0:00,,Y,400000,400000,10000000,10000000
20748585,S8892643A,Ashley Knox,S9815995K,Kaiden Shaffer,,1,11/1/2020,10/31/2020,58.88,51.4,0,0,PEC,Y,PECD,11/1/2012 0:00,11/1/2012 0:00,,11/1/2012 0:00,11/1/2012 0:00,,Y,100000,100000,10000000,10000000
20748777,S6716694A,Adolfo Mann,S0779336T,Trevor Simpson,,1,1/1/2021,12/31/2020,95.33,92.52,95.33,92.52,PEA,Y,PCRIC,1/1/2012 0:00,1/1/2014 0:00,,1/1/2012 0:00,1/1/2014 0:00,,Y,400000,400000,10000000,10000000
20748841,S2913465A,Andres Mathis,S2029336Q,Quinn Randall,,1,2/1/2021,1/31/2021,385.05,303.74,0,303.74,PEP,Y,PEPR,2/1/2013 0:00,2/1/2013 0:00,,2/1/2013 0:00,2/1/2013 0:00,,Y,600000,600000,10000000,10000000
20748850,S7590351R,Ray Sawyer,S4386282K,Khloe Villanueva,,1,1/1/2021,12/31/2020,82.24,73.83,82.24,73.83,PAA,Y,PAAD,1/1/2013 0:00,1/1/2013 0:00,,1/1/2013 0:00,1/1/2013 0:00,,Y,130000,130000,9000000000,9000000000
20748873,S0168144L,Leticia Jimenez,S4874449S,Sheldon Pittman,,1,3/1/2021,2/28/2021,145.79,148.6,0,0,PEA,Y,PEAR,2/1/2013 0:00,3/1/2013 0:00,,2/1/2013 0:00,3/1/2013 0:00,,Y,150000,150000,10000000,10000000
20749090,S9561809E,Emery Miranda,S9441069C,Carleigh Morse,,1,3/1/2021,2/28/2021,431.78,172.9,0,0,PAA,Y,PAAD,3/1/2012 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,130000,130000,9000000000,9000000000
20749097,S5299777T,Talia Grant,S8930667A,Ashton Holland,,1,3/1/2021,2/28/2021,259.81,140.19,0,0,PAA,Y,PAAD,3/1/2012 0:00,3/1/2012 0:00,,3/1/2012 0:00,3/1/2012 0:00,,Y,130000,130000,9000000000,9000000000
20269686,S7177962A,Augustus Davidson,S5304268M,Marcos Stewart,,1,11/1/2020,10/31/2020,52.34,92.52,0,92.52,PBB,Y,PCRIC,11/1/2009 0:00,11/1/2009 0:00,,11/1/2009 0:00,11/1/2009 0:00,,Y,100000,100000,9000000000,9000000000
20269692,S0859639K,Kayden Summers,S4818708K,Kendrick Watson,,1,11/1/2020,10/31/2020,85.05,92.52,0,92.52,IFEB,Y,PCRIC,11/1/2009 0:00,11/1/2009 0:00,,11/1/2009 0:00,11/1/2009 0:00,,Y,150000,150000,10000000,10000000
20269712,S7269401E,Edith Gibson,S2174257M,Maren Craig,,1,10/1/2020,9/30/2020,65.42,92.52,65.42,0,PEB,Y,PCRIC,10/1/2009 0:00,10/1/2010 0:00,,10/1/2010 0:00,10/1/2010 0:00,,Y,150000,150000,10000000,10000000
20749234,S0373971R,Reese Gould,S4256034B,Brooklynn Mcdaniel,,1,1/1/2021,12/31/2020,169.16,0,169.16,0,PEC,N,,1/1/2013 0:00,1/1/2014 0:00,,,,,Y,100000,100000,10000000,10000000
20749361,S9615959F,Fernando Powers,S1295683J,Jaylee Stark,,1,1/1/2021,12/31/2020,62.15,46.73,62.15,46.73,PEB,Y,PEBD,1/1/2013 0:00,1/1/2014 0:00,,3/1/2014 0:00,1/1/2014 0:00,,Y,150000,150000,10000000,10000000
20749428,S2939406G,Geovanni Rivera,S2030972B,Brylee Arroyo,,1,5/1/2020,4/30/2020,138.32,112.15,0,112.15,PEA,Y,PEAD,5/1/2013 0:00,5/1/2013 0:00,,5/1/2013 0:00,5/1/2013 0:00,,Y,400000,400000,10000000,10000000
20749439,S8850104B,Barrett Knapp,S6739740C,Carina Allison,,1,3/1/2021,2/28/2021,2086.92,585.05,2086.92,585.05,PEC,Y,PECD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,100000,100000,10000000,10000000
20749486,S7566511A,Aydan Baird,S1153336T,Tori Schroeder,,1,3/1/2021,2/28/2021,204.67,121.5,204.67,121.5,PEA,Y,PEAD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,400000,400000,10000000,10000000
20749492,S3668418J,Jeremy Erickson,S1981576D,Delilah Hines,,1,3/1/2021,2/28/2021,312.15,0,312.15,0,IFEC,N,,3/1/2013 0:00,3/1/2013 0:00,,,,,Y,100000,100000,10000000,10000000
20749503,S6857040L,Leslie Harrington,S7892173R,Royce Weeks,,1,3/1/2021,2/28/2021,2475.7,1291.59,-439.26,0,PEB,Y,PEBD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,150000,150000,10000000,10000000
20749515,S3965176R,Rex Sutton,S2720672C,Cierra Donovan,,1,3/1/2021,2/28/2021,152.34,0,152.34,0,PBB,N,,3/1/2013 0:00,3/1/2013 0:00,,,,,Y,100000,100000,9000000000,9000000000
20749516,S0189975J,Jayson Merritt,S6419579C,Christian Rocha,,1,3/1/2021,2/28/2021,69.16,0,69.16,0,PEC,N,,3/1/2013 0:00,3/1/2013 0:00,,,,,Y,100000,100000,10000000,10000000
20749552,S4577396R,Rebekah Bautista,S6819169B,Bethany Mcfarland,,1,3/1/2021,2/28/2021,290.65,163.55,290.65,163.55,PBB,Y,PBBD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,100000,100000,9000000000,9000000000
20749641,S2047768S,Shaniya Carr,S7317772J,Jaylen Beck,,1,3/1/2021,3/31/2021,11.75,9.52,11.75,9.52,PEA,Y,PEAD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,400000,400000,10000000,10000000
20749687,S7112898R,Ronan Herman,S0495696C,Chanel Watts,,1,3/1/2021,2/28/2021,1642.06,555.14,1642.06,555.14,PBB,Y,PBBD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,100000,100000,9000000000,9000000000
20749703,S0986855S,Savion White,S0316822Z,Zane Roach,,1,1/1/2015 0:00,7/11/2020 0:00,115.89,422.6,115.89,0,PEP,Y,PEPD,3/1/2012 0:00,3/1/2013 0:00,,12/4/2019 0:00,3/1/2013 0:00,,Y,130000,130000,550000,550000
20749795,S6124118Z,Zaniyah Baker,S6188645J,Junior Chandler,,1,3/1/2021,11/30/2020,60.55,56.33,0,0,PBB,Y,PBBR,12/1/2012 0:00,3/1/2013 0:00,,12/1/2012 0:00,3/1/2013 0:00,,Y,130000,130000,9000000000,9000000000
20749819,S0974617R,Rey Cuevas,S8464480H,Heath Wang,,1,3/1/2021,2/28/2021,4931.75,3284.48,4931.75,3284.48,PEP,Y,PEPR,2/1/2013 0:00,2/1/2013 0:00,,2/1/2013 0:00,2/1/2013 0:00,,Y,600000,600000,10000000,10000000
20749872,S6068013D,Damarion Hanson,S6666585R,Rodolfo Delacruz,,1,3/1/2021,2/28/2021,52.34,51.4,0,0,PEC,Y,PECD,3/1/2012 0:00,3/1/2012 0:00,,3/1/2012 0:00,3/1/2012 0:00,,Y,100000,100000,10000000,10000000
20749906,S5255867M,Makai Mathis,S1155312K,Kristin Bell,,1,3/1/2021,2/28/2021,115.89,108.41,115.89,108.41,PEA,Y,PEAD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,400000,400000,10000000,10000000
20750020,S7285772C,Carley Stevenson,S9615718J,John Barrett,,1,3/1/2021,11/30/2020,411.92,0,173.92,0,PAA,N,,12/1/2012 0:00,3/1/2013 0:00,,,,,Y,70000,70000,350000,350000
20750068,S4726958A,Anahi Atkins,S1781421S,Sharon Prince,,1,3/1/2021,2/28/2021,1388.79,491.59,1388.79,491.59,PAA,Y,PAAD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,130000,130000,9000000000,9000000000
20269296,S7735926J,Jaidyn Garner,S9006168A,Aden Potts,,1,10/1/2020,9/30/2020,44.86,0,0,0,IPCC,N,,10/1/2009 0:00,10/1/2009 0:00,,,,,Y,70000,70000,350000,350000
20269643,S5510202E,Elsa Howard,S4107839B,Brodie West,,1,11/1/2020,10/31/2020,110.19,0,0,0,PEP,N,,11/1/2009 0:00,11/1/2009 0:00,,,,,Y,500000,500000,10000000,10000000
20269683,S9189711K,Krystal Gamble,S4699070R,Ricky Heath,,1,11/1/2020,10/31/2020,48.6,92.52,0,92.52,PBB,Y,PCRIC,11/1/2009 0:00,11/1/2009 0:00,,11/1/2009 0:00,11/1/2009 0:00,,Y,100000,100000,9000000000,9000000000
20480158,S9890260E,Elyse Perkins,S3364648A,Aria Rowland,,1,1/1/2021,12/31/2020,65.42,65.42,65.42,0,PEB,Y,PEBD,1/1/2010 0:00,1/1/2010 0:00,,1/1/2010 0:00,1/1/2010 0:00,,Y,150000,150000,10000000,10000000
20480256,S5843454F,Franklin Wade,S7553034D,Davis Hooper,,1,2/1/2021,1/31/2021,44.86,41.12,0,41.12,PCC,Y,PCCD,2/1/2010 0:00,2/1/2010 0:00,,2/1/2010 0:00,2/1/2010 0:00,,Y,70000,70000,350000,350000
20483303,S9470314K,Kenny Smith,S9232933J,Jacey Reese,,1,12/1/2020,11/30/2020,194.39,0,0,0,PEP,N,,12/1/2009 0:00,12/1/2009 0:00,,,,,Y,500000,500000,10000000,10000000
20483305,S1708328K,Kristina Carey,S0590157C,Cooper Mcconnell,,1,12/1/2020,11/30/2020,82.24,92.52,0,92.52,PAA,Y,PCRIC,12/1/2009 0:00,12/1/2010 0:00,,4/1/2010 0:00,12/1/2010 0:00,,Y,130000,130000,9000000000,9000000000
20483308,S7131551K,Kasen Morton,S8347868S,Skyler Donaldson,,1,10/1/2020,9/30/2020,88.79,92.52,0,92.52,PEA,Y,PCRIC,10/1/2009 0:00,10/1/2009 0:00,,10/1/2009 0:00,10/1/2009 0:00,,Y,250000,250000,10000000,10000000
20484413,S2761298E,Elyse Ho,S9040192D,Dixie Holden,,1,1/1/2021,12/31/2020,58.88,98.13,88.32,0,PEB,Y,PEBD,1/1/2011 0:00,1/1/2011 0:00,,1/1/2011 0:00,1/1/2011 0:00,,Y,150000,150000,10000000,10000000
20487853,S1904153C,Clay Dominguez,S9086717J,Jasper Johns,,1,7/1/2020,6/30/2020,94.39,54.21,0,54.21,PEC,Y,PECD,7/1/2009 0:00,7/1/2011 0:00,,7/1/2009 0:00,7/1/2011 0:00,,Y,100000,100000,10000000,10000000
20487854,S2508395M,Maddox Joseph,S1604183A,Aleena Davidson,,1,7/1/2020,6/30/2020,80.37,74.77,0,74.77,PBB,Y,PBBR,7/1/2009 0:00,7/1/2011 0:00,,7/1/2009 0:00,7/1/2011 0:00,,Y,100000,100000,9000000000,9000000000
20543437,S5381019C,Charlotte Villanueva,S4767249S,Samson Montoya,,1,12/1/2020,11/30/2020,171.03,0,171.03,0,PPP,N,,12/1/2011 0:00,12/1/2011 0:00,,,,,Y,260000,260000,9000000000,9000000000
20543468,S5394531M,Mayra Melton,S1020542A,Allyson Bartlett,,1,2/1/2021,1/31/2021,82.24,73.83,82.24,0,PAA,Y,PAAD,2/1/2012 0:00,2/1/2013 0:00,,2/1/2013 0:00,2/1/2013 0:00,,Y,130000,130000,9000000000,9000000000
20543470,S4312180K,Killian Calhoun,S0247867S,Simone Guerrero,,1,1/1/2021,12/31/2020,124.3,80.37,124.3,0,PAA,Y,PAAD,1/1/2012 0:00,1/1/2013 0:00,,1/1/2012 0:00,1/1/2013 0:00,,Y,130000,130000,9000000000,9000000000
20543773,S7640379G,Grant Walton,S2673440C,Cristal Gaines,,1,3/1/2021,2/28/2021,97.94,82.99,97.94,0,PEP,Y,PEPD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,600000,600000,10000000,10000000
20543791,S1794246A,Angelo Acosta,S8352283F,Frank Riddle,,1,1/1/2021,12/31/2020,52.34,71.78,52.34,0,PEB,Y,PEBR,1/1/2012 0:00,1/1/2012 0:00,,1/1/2012 0:00,1/1/2012 0:00,,Y,150000,150000,10000000,10000000
20644817,S9418571Q,Quintin Steele,S7112506L,Lesly Salazar,,1,3/1/2021,2/28/2021,48.6,78.5,48.6,78.5,PBB,Y,PBBD,2/1/2013 0:00,3/1/2014 0:00,,2/1/2013 0:00,3/1/2014 0:00,,Y,100000,100000,9000000000,9000000000
20745465,S8486275B,Brenden Combs,S8747726R,Ryker Hoover,,1,4/1/2021,3/31/2021,690.2,386.01,670.09,280.04,PEP,Y,PEPR,11/1/2011 0:00,4/1/2012 0:00,,11/1/2011 0:00,4/1/2012 0:00,,Y,150000,150000,10000000,10000000
20745474,S4815123K,Kaia Parsons,S6135756U,Urijah Juarez,,1,5/1/2020,4/30/2020,539.25,155.14,539.25,29.91,PEC,Y,PECD,5/1/2012 0:00,5/1/2012 0:00,,5/1/2012 0:00,5/1/2012 0:00,,Y,70000,70000,350000,350000
20487311,S4770927H,Hazel Mccann,S7190089C,Colt Preston,,1,9/1/2020,8/31/2020,145.79,148.6,145.79,0,PEA,Y,PEAR,9/1/2011 0:00,9/1/2012 0:00,,9/1/2011 0:00,9/1/2012 0:00,,Y,400000,400000,10000000,10000000
20487431,S3573761P,Paisley Burke,S3676374W,Whitney Raymond,,1,8/1/2020,7/31/2020,99.07,0,99.07,0,PEB,N,,8/1/2011 0:00,8/1/2012 0:00,,,,,Y,150000,150000,10000000,10000000
20487839,S7283102K,Kasey Moyer,S7931770A,Alyvia Gaines,,1,1/1/2021,12/31/2020,58.88,51.4,0,51.4,PEC,Y,PECD,1/1/2009 0:00,1/1/2011 0:00,,1/1/2009 0:00,1/1/2011 0:00,,Y,100000,100000,10000000,10000000
20487841,S5181501J,Jace Crosby,S9789080K,Keegan Lawrence,,1,1/1/2021,12/31/2020,68.22,53.27,0,0,PCC,Y,PCCR,1/1/2009 0:00,1/1/2011 0:00,,1/1/2009 0:00,1/1/2011 0:00,,Y,70000,70000,350000,350000
20487945,S2332554K,Kylan Leonard,S6406421W,Wyatt Greene,,1,10/1/2020,9/30/2020,169.16,0,0,0,PEC,N,,10/1/2010 0:00,10/1/2010 0:00,,,,,Y,100000,100000,10000000,10000000
20488134,S5797303D,Demarion Butler,S4155355A,Anthony Powell,,1,1/1/2021,12/31/2020,52.34,43.69,52.34,0,PEC,Y,PECD,1/1/2012 0:00,1/1/2013 0:00,,1/1/2012 0:00,1/1/2013 0:00,,Y,100000,100000,10000000,10000000
20488137,S4845023S,Sharon Mcclain,S0630842D,Darren Zavala,,1,11/1/2020,10/31/2020,94.39,46.07,94.39,0,PEC,Y,PECD,11/1/2011 0:00,11/1/2012 0:00,,11/1/2011 0:00,11/1/2012 0:00,,Y,100000,100000,10000000,10000000
20488397,S7372639M,Mckenzie Torres,S9370486F,Fernando Gray,,1,11/1/2020,10/31/2020,128.97,100.93,128.97,100.93,PEA,Y,PEAD,7/1/2009 0:00,11/1/2011 0:00,,7/1/2009 0:00,11/1/2011 0:00,,Y,600000,600000,10000000,10000000
20543475,S1903324F,Franco Stout,S5610790R,Rodrigo Murray,,1,1/1/2021,12/31/2020,317.76,152.34,317.76,0,PEB,Y,PEBD,1/1/2012 0:00,1/1/2013 0:00,,1/1/2012 0:00,1/1/2013 0:00,,Y,150000,150000,10000000,10000000
20644534,S6110730K,Kierra Velazquez,S9078531C,Carolyn Wolf,,1,4/1/2021,3/31/2021,88.79,93.46,88.79,0,PEA,Y,PEAD,4/1/2012 0:00,4/1/2013 0:00,,4/1/2012 0:00,4/1/2013 0:00,,Y,400000,400000,10000000,10000000
20744840,S0594164A,Aaron Taylor,S4694792B,Brianna Byrd,,1,2/1/2021,1/31/2021,291.59,0,291.59,0,PEP,N,,2/1/2012 0:00,2/1/2014 0:00,,,,,Y,600000,600000,10000000,10000000
20745885,S7889999J,Jonathan Beasley,S7915541C,Coleman Medina,,1,8/1/2020,7/31/2020,88.79,0,88.79,0,PEA,Y,PCRIC,8/1/2012 0:00,8/1/2013 0:00,,8/1/2012 0:00,8/1/2013 0:00,,Y,400000,400000,10000000,10000000
20745978,S3734475T,Tania Hamilton,S0964367D,Dalton Garrison,,1,10/1/2020,9/30/2020,95.33,0,95.33,0,PEA,Y,PCRIC,10/1/2012 0:00,10/1/2012 0:00,,10/1/2012 0:00,10/1/2012 0:00,,Y,400000,400000,10000000,10000000
20746457,S1238919J,Jayda Ali,S5308686C,Camryn Boyd,,1,8/1/2020,7/31/2020,95.33,93.46,95.33,93.46,PEA,Y,PEAD,8/1/2012 0:00,8/1/2013 0:00,,8/1/2012 0:00,8/1/2013 0:00,,Y,400000,400000,10000000,10000000
20748843,S1384484S,Stanley Humphrey,S6374735J,Jacey Cox,,1,2/1/2021,1/31/2021,317.76,0,317.76,0,PEB,N,,2/1/2012 0:00,2/1/2013 0:00,,,,,Y,150000,150000,10000000,10000000
20748922,S7234177L,Lawson Fitzpatrick,S1566455M,Maddox Meadows,,1,3/1/2021,2/28/2021,113.08,0,0,0,PCC,N,,3/1/2012 0:00,3/1/2013 0:00,,,,,Y,100000,100000,350000,350000
20748951,S0866720L,Landyn Shah,S3203733X,Xzavier Alvarez,,1,3/1/2021,2/28/2021,82.24,92.52,0,0,PAA,Y,PCRIC,1/1/2013 0:00,3/1/2013 0:00,,1/1/2013 0:00,3/1/2013 0:00,,Y,100000,100000,9000000000,9000000000
20749092,S5250774L,Lily Saunders,S8357286J,Johnathan Benjamin,,1,3/1/2021,2/28/2021,169.16,92.52,0,0,PEC,Y,PECD,3/1/2012 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,100000,100000,10000000,10000000
20749269,S1261558M,Marely Ross,S7991993K,Kaitlyn Harris,,1,3/1/2021,2/28/2021,173.83,91.59,173.83,68.09,PEB,Y,PEBD,4/1/2012 0:00,3/1/2013 0:00,,4/1/2012 0:00,3/1/2013 0:00,,Y,100000,100000,9000000000,9000000000
20749374,S9922900M,Malia Werner,S8040239J,Jayden Massey,,1,1/1/2021,12/31/2020,95.33,93.46,95.33,93.46,PEA,Y,PEAD,1/1/2013 0:00,1/1/2014 0:00,,1/1/2013 0:00,1/1/2014 0:00,,Y,400000,400000,10000000,10000000
20749413,S1412560K,Kaylin Summers,S8824412D,Dalia Strickland,,1,3/1/2021,2/28/2021,3636.45,1444.86,3636.45,1444.86,PAA,Y,PAAD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,200000,200000,9000000000,9000000000
20749440,S2398138K,Kelvin Patel,S8126328M,Maritza Sims,,1,3/1/2021,2/28/2021,99.07,98.13,99.07,98.13,PAA,Y,PAAD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,130000,130000,9000000000,9000000000
20749502,S0035380V,Valentina Mann,S3917059Z,Zaniyah Golden,,1,3/1/2021,2/28/2021,317.76,256.07,317.76,256.07,PEB,Y,PEBD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,150000,150000,10000000,10000000
20749514,S2216028A,Amber Harvey,S4177078K,Kelsey Cordova,,1,3/1/2021,2/28/2021,112.15,92.52,112.15,92.52,IFEB,Y,PCRIC,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,150000,150000,10000000,10000000
20749529,S8781686N,Nicole Chase,S5071344D,Darryl Barr,,1,3/1/2021,2/28/2021,4525.23,0,4525.23,0,PPP,N,,3/1/2013 0:00,3/1/2013 0:00,,,,,Y,260000,260000,9000000000,9000000000
20749532,S4329177M,Mila Singleton,S7989674K,Kira Sweeney,,1,3/1/2021,2/28/2021,2140.19,925.23,2140.19,925.23,PEC,Y,PECD,3/1/2013 0:00,3/1/2014 0:00,,3/1/2013 0:00,3/1/2014 0:00,,Y,100000,100000,10000000,10000000
20749536,S3957290X,Xander Wade,S1170585R,Randall George,,1,3/1/2021,2/28/2021,3405.61,0,3405.61,0,PPP,N,,3/1/2013 0:00,3/1/2013 0:00,,,,,Y,260000,260000,9000000000,9000000000
20749545,S9398269L,Liberty Savage,S1946338H,Hope Schaefer,,1,3/1/2021,2/28/2021,839.25,0,839.25,0,PPP,N,,3/1/2013 0:00,3/1/2013 0:00,,,,,Y,260000,260000,9000000000,9000000000
20749619,S6391645E,Esteban Brock,S2868294G,Gwendolyn Franco,,1,3/1/2021,2/28/2021,2458.88,1140.19,2458.88,1140.19,PAA,Y,PAAD,3/1/2013 0:00,3/1/2014 0:00,,3/1/2013 0:00,3/1/2014 0:00,,Y,130000,130000,9000000000,9000000000
20483415,S7180002J,Jazlene Perez,S2432617J,Jairo Manning,,1,1/1/2021,12/31/2020,171.03,99.07,171.03,99.07,PBB,Y,PBBD,1/1/2010 0:00,1/1/2012 0:00,,7/1/2010 0:00,1/1/2012 0:00,,Y,100000,100000,9000000000,9000000000
20485067,S1260621T,Tripp Sutton,S4066484C,Cristopher Frank,,1,4/1/2021,3/31/2021,2475.7,800.93,2475.7,0,PEB,Y,PEBD,4/1/2011 0:00,4/1/2013 0:00,,4/1/2011 0:00,4/1/2013 0:00,,Y,150000,150000,10000000,10000000
20487831,S0526141D,Dana Hale,S1166674R,Raegan Kirk,,1,1/1/2021,12/31/2020,85.98,0,0,0,IPBB,N,,1/1/2009 0:00,1/1/2011 0:00,,,,,Y,100000,100000,9000000000,9000000000
20487838,S0476421W,Will Coffey,S7373422A,Ashlyn Ballard,,1,1/1/2021,12/31/2020,99.07,71.96,0,71.96,PEB,Y,PEBD,1/1/2009 0:00,1/1/2011 0:00,,1/1/2009 0:00,1/1/2011 0:00,,Y,150000,150000,10000000,10000000
20487848,S4896066I,Iyana Middleton,S0158684L,Lorelai Craig,,1,1/1/2021,12/31/2020,84.11,0,0,0,PEC,N,,1/1/2009 0:00,1/1/2011 0:00,,,,,Y,100000,100000,10000000,10000000
20487849,S5096990J,Jacob Bautista,S8176456M,Miguel Contreras,,1,1/1/2021,12/31/2020,94.39,0,0,0,IPEC,N,,1/1/2009 0:00,1/1/2011 0:00,,,,,Y,100000,100000,10000000,10000000
20487854,S7110511C,Caroline Boone,S4632781A,Avery Valdez,,1,7/1/2020,6/30/2020,80.37,74.77,0,74.77,PBB,Y,PBBR,7/1/2009 0:00,7/1/2009 0:00,,7/1/2009 0:00,7/1/2009 0:00,,Y,100000,100000,9000000000,9000000000
20483223,S1222969D,Daniella Meadows,S1126772W,Warren Turner,,1,9/1/2020,8/31/2020,52.34,51.4,52.34,51.4,PEC,Y,PECD,9/1/2009 0:00,9/1/2009 0:00,,9/1/2009 0:00,9/1/2009 0:00,,Y,100000,100000,10000000,10000000
20484278,S5359047M,Muhammad Lynch,S7752810L,Lyla Higgins,,1,1/1/2021,12/31/2020,431.78,172.9,0,172.9,PAA,Y,PAAD,1/1/2011 0:00,1/1/2012 0:00,,1/1/2011 0:00,1/1/2012 0:00,,Y,130000,130000,9000000000,9000000000
20485631,S7749908B,Brisa Nelson,S2050943D,Dalia Perry,,1,6/1/2020,5/31/2020,851.4,294.39,851.4,294.39,PEA,Y,PEAD,6/1/2011 0:00,6/1/2012 0:00,,6/1/2011 0:00,6/1/2012 0:00,,Y,400000,400000,10000000,10000000
20487203,S4763460A,Alessandro Stafford,S0891873C,Clarissa Hart,,1,9/1/2020,8/31/2020,691.59,0,691.59,0,PAA,N,,9/1/2011 0:00,9/1/2012 0:00,,,,,Y,130000,130000,9000000000,9000000000
20487211,S5196627A,Adan Doyle,S5253505D,Diya Baker,,1,9/1/2020,8/31/2020,522.43,0,522.43,0,PPP,N,,9/1/2011 0:00,9/1/2012 0:00,,,,,Y,260000,260000,9000000000,9000000000
20487339,S8639775Z,Zaniyah Frazier,S8662725R,Reilly Montoya,,1,9/1/2020,8/31/2020,48.6,0,48.6,0,PBB,N,,9/1/2011 0:00,9/1/2012 0:00,,,,,Y,100000,100000,9000000000,9000000000
20487840,S9274491K,Kaiden Lawrence,S0364889Z,Zane Cobb,,1,1/1/2021,12/31/2020,80.37,74.77,0,74.77,PBB,Y,PBBR,1/1/2009 0:00,1/1/2011 0:00,,1/1/2009 0:00,1/1/2011 0:00,,Y,100000,100000,9000000000,9000000000
20487845,S1026678K,Kayleigh Schultz,S4248423E,Elsa Zavala,,1,1/1/2021,12/31/2020,171.03,0,0,0,PPP,N,,1/1/2009 0:00,1/1/2011 0:00,,,,,Y,260000,260000,9000000000,9000000000
20487850,S6520558S,Selah Bullock,S9101056K,Kailyn Ritter,,1,7/1/2020,6/30/2020,63.55,43.93,0,43.93,PCC,Y,PCCD,7/1/2009 0:00,7/1/2011 0:00,,7/1/2009 0:00,7/1/2011 0:00,,Y,70000,70000,350000,350000
